mention_id,language,platform,text,system_label,llm_recheck,human_label
e348a62d-f884-4cf6-981d-ae7551d8d1ec,en,instagram,"Treasury CS John Mbadi says he has no apologies to make for participating in day-to-day politics, even as campaigns for 2027 take shape. According to Mbadi, being a Cabinet Secretary in the Kenya Kwanza administration does not stop him from advancing the interests of the Luo community. #KTNPrime",neutral,neutral,
e9a78482-060e-41cc-be44-e97dc500d12f,en,linkedin,"Thank you. Yesterday, the inaugural Resilient Africa Forum brought together senior decision-makers at the JW Marriott in Washington, D.C. for focused, substantive dialogue on Africa's most urgent growth and investment questions. The conversations were candid, the engagement was real and the quality of the room reflected exactly what this Forum was designed to be — a space where policy frameworks m",positive,positive,
66d37520-f0a6-4d78-be11-bedc630236d3,sw,instagram,"Vituo vitatu vya filamu na jumba moja la sinema vimeanzishwa, na shilingi bilioni mbili zimetengwa. Haya yote ni kwa ajili ya kusaidia uchumi bunifu. - FCPA John Mbadi, Waziri wa Fedha #HABARI #RadioNumberOne",positive,positive,
08c965a5-0f5b-4afd-b83b-d0601832028a,sw,youtube,Mgogoro waibuka kati ya John Mbadi na familia ya Odinga,negative,negative,
86c5c326-9f95-44f5-a3b5-83116eb51e51,sw,instagram,Our very own able Cs Hon John Mbadi Ng'ongo anakula ngoma na sisi tuna sema Nyang oromo! Na ni TUTAM !,positive,positive,
d2b6d096-716c-46ff-ab6c-d549a40ef506,sw,tiktok,"Mgogoro mpya unatokea kati ya Waziri wa Hazina ya Kitaifa, John Mbadi, na familia ya Odinga kufuatia matamshi yake kuhusu usimamizi wa chama cha ODM.",negative,negative,
e737ec89-811b-4967-91b7-6d06ca7b87bc,sw,instagram,"Waziri wa Fedha, John Mbadi, atarajiwa kusoma Bajeti ya mwaka 2026/2027 ya Sh4.8T ambayo ni kubwa na ya kihistoria. Kutemea kutoka jumba la Fedha hadi Bunge. #TV47News #Budget2026 #Budget2026/2027 #StoryNiYetu @linda_alela @Muyahudik",neutral,neutral,
d14e4ce9-7057-4dc8-989f-985f9988c661,other,jltcreative.co.za,"Oscar Sudi, Kapseret MP, has encouraged Edwin Sifuna, Nairobi Senator, to team up with Wiper Party's Kalonzo Musyoka to create a formidable political opposition. This comes amid rumors of Kalonzo being offered the Attorney General role in President Ruto’s administration, which he has denied, emphasizing his experience and rejecting the position.",neutral,neutral,
398705b7-6d72-45b7-8bb0-7a768eea571c,other,www.gazetabuenosaires.ar,"Dix personnes ont péri et plusieurs autres étaient portées disparu mercredi dans la capitale kényane Nairobi, où des quartiers ont été inondés après une nuit de pluies diluviennes, a annoncé à l'AFP un responsable policier. ""Le nombre de corps retrouvés jusqu'à présent est de 10 et nous avons d'autres personnes portées disparues"", a déclaré Fred Abuga, commandant de la police du sous-comté de Star",neutral,negative,
a8d7d2b1-10bb-4dc6-bd2f-92c78385d6cf,other,newshub.co.ke,"A Gem Member of Parliament, Elisha Odhiambo, has publicly accused two top officials of the Orange Democratic Movement (ODM) of causing internal turmoil within the party. The MP singled out ODM’s Deputy Leader, Simba Arati, and Secretary General, Edwin Sifuna, as the individuals responsible for the ongoing factionalism threatening to destabilize the party’s future. Speaking to the media outside Par",negative,negative,
8c8dcb55-adca-4429-94f6-6a86575929b2,other,ynews.digital,"NAIROBI, Kenya — Nairobi Senator Edwin Sifuna has confirmed that the newly launched Linda Mwananchi website was temporarily taken offline following a series of malicious cyber attacks that hit the platform shortly after it went live. The Linda Mwananchi platform, which aims to mobilise citizens around governance and accountability issues, went live on Friday, March 13, 2026, and rapidly gained tho",neutral,neutral,
ff432073-7b97-4d24-a75b-f8990f1496c8,other,www.tv47.digital,"The Orange Democratic Movement (ODM) secretary general, who is also Nairobi Senator Edwin Sifuna has claimed that President William Ruto is a slave of the International Monetary Fund (IMF) and other global powers from the west. In a statement on May 9, 2024, Sifuna accused president Ruto, of being under the influence of the IMF and other global powers from the west. In addition, Sifuna claimed tha",negative,negative,
d0a53ff0-8dfd-4bb1-a395-aac43cc1aa5c,other,linkedin,Nairobi Senator Edwin Sifuna has intimated that a team of volunteer IT experts are working to restore the Linda Mwananchi website which was pulled down after alleged cyberattacks. https://lnkd.in/difabtTr,neutral,neutral,
ac76fced-3d0f-467f-a332-c104b832092b,other,youtube,Urgent Breaking: Hatimaye Edwin Sifuna Ajiuzulu Kutoka ODM Kwisha,negative,negative,
67ff2622-72cb-40de-8b56-208eb0ae35b7,other,youtube,BREAKING NEWS EDWIN SIFUNA AND ENTIRE LINDAMWANANCHI TEAM SHAKES THE GROUND SENDS WARNING TO OBURU,negative,negative,
887055f9-c708-48a0-a556-8995f0182db3,other,newshub.co.ke,"Nairobi Senator Edwin Sifuna was denied entry into Angola despite receiving an official invitation from the country’s main opposition party, UNITA. In a statement on March 13, Sifuna revealed that Angolan authorities barred him from entering the country upon arrival, even though UNITA leadership had assured him that his visit was welcomed. He was not the only leader facing such restrictions—Uganda",neutral,negative,
4e65135b-782f-47d5-bdce-5dc87739b71d,other,youtube,The rise and fall of Sifuna: eight years as ODM SG ends amid party rift,negative,negative,
8a5cd0ea-580c-4b75-a660-80ba74afa8b1,other,kenyanews.co.ke,"Nairobi Senator and ODM Secretary-General Edwin Sifuna has accused President William Ruto of pursuing personal interests in the proposed Turkana oil d Nairobi Senator and ODM Secretary-General Edwin Sifuna has accused President William Ruto of pursuing personal interests in the proposed Turkana oil development, warning that the deal could evolve into a major national scandal if not closely scrutin",negative,negative,
2bc9d219-3682-404a-8356-046c83f812f6,other,youtube,"Senator Edwin Sifuna's latest political manoeuvres elicit widespread reactions, draw more supporters",positive,positive,
1cec47d4-f59d-44b3-a4e9-2bdacf61bc27,other,www.africa-press.net,"ODM leader Raila Odinga eulogized the late President Daniel Moi as a great leader who promoted unity among Kenyans. “We have come to say farewell to one of the great leaders of our country. He was one of the freedom fighters of our country. He took over and become the second president of our republic at a time when this country was going through a very major transition,” said Raila Odinga.Raila de",positive,positive,
6de6b3af-cad8-40c2-8490-4d56c9bd057e,other,westerninsight.co.ke,"By Anderson Ojwang Siaya is setting a precedent and a new political dispensation in the post-Raila Amolo Odinga era, with Governor James Orengo’s people’s cabinet getting a nod from the county assembly. In the new dispensation, Orengo discarded an early power arrangement which was brokered by the Orange Democratic Movement (ODM), Raila, Siaya Senator Dr Oburu Oginga, and MPs from the county. In th",neutral,neutral,
216e6fc3-5880-4f73-8eaf-05b74f8a8e0c,other,westerninsight.co.ke,"Sifuna’s Vindication By James Okoth At Raila Odinga’s burial in Bondo, what was meant to be a solemn farewell quickly turned into a political declaration. Speaker after speaker from the ODM hierarchy praised President William Ruto, pledging to work with him “until 2032” in what they termed as the continuation of Raila’s vision for a “broad-based government.” Their tone suggested that ODM’s path fo",positive,positive,
a0b354ef-5686-4538-9431-68ced83216b1,other,youtube,AIDS 2012 #5 - Dr. Oburu Oginga,neutral,neutral,
2a07ffad-b7eb-4269-a594-1e3a6ed8daee,other,youtube,"Listen to Oburu Oginga's Hilarious SPEECH During Iftar Dinner at State House, Mombasa",neutral,neutral,
97d6e5fb-4d1e-40a0-93d5-174882561403,other,linkedin,ODM Party Leader Oburu Oginga comes to the defence of former ODM Secretary General Edwin Sifuna and condemns the teargassing of residents at his rally in Kitengela,negative,negative,
69d996ae-d616-4798-9b5b-69b9501505c7,other,www.tv47.digital,"Party of National Unity (PNU) has hinted at plans underway to exit the embattled Azimio Coalition. According to Chairman Peter Munya the National Executive Committee (NEC) is set to convene a meeting to discuss the dissolution of PNU from Azimio. “If certain members have chosen to align themselves with the government, they cannot simultaneously serve within the opposition coalition,” said Munya. “",neutral,neutral,
8b9b1466-0577-4760-acf8-79e0caa598c1,other,www.msymi.com,"The Kenyan government has announced an important update to its Motor Car Loan Scheme Fund, extending loan eligibility to cover commercial vehicles and motorcycles for civil servants. This change is designed to increase participation in the scheme, which has struggled with low uptake and concerns over its sustainability. National Treasury Cabinet Secretary John Mbadi shared details of the reform du",neutral,neutral,
41418812-26a0-49ff-a956-6128e053c61c,other,www.dailypost-dk.com,"Friday, November 15, 2024 – It is now official, President William Ruto’s government doesn’t care about hustlers who are just trying to make a living from social media, content creation, and overall online business. This is after Treasury Cabinet Secretary John Mbadi introduced a 15 per cent tax on the internet in the new proposed bill; something that could srush online businesses. According to the",negative,negative,
430b7c0c-18df-4278-9fa4-f50dedd1b606,other,youtube,Kenyans criticize John Mbadi Finance Bill 2026 engagements amid communication debate,negative,negative,
3df9a486-1201-4bff-a7e6-ff9c0a673d2a,other,youtube,The bold standard: Mbadi: Yes I lied,negative,negative,
fd9001f4-488d-41ce-ae46-183f5e8a5d96,other,linkedin,"Nairobi 🇰🇪, 11th June: I caught up with Kenyan Minister of Finance💰 John Mbadi in his residence on National Budget Reading Day, went all the way to his office with him asking questions on Kenya’s $37.117 Billion 2026/27 Financial Year spend plan! Enjoy😀",neutral,neutral,
d3a89079-b853-4b42-8bb3-e5593265f950,other,fashioniamoci.it,"Barbie .... L’icona fashion che ci ha accompagnato fin dall’infanzia, l’icona fashion da cui oggi, molte donne traggono ispirazione .... Ma anche Barbie, come i tempi, è cambiata, si è modificata , direi, quasi trasformata .... Si, Barbie, si è adatta nel tempo, ai tempi, e forse, sicuramente, l’ha fatto prima di noi ..... Diciamo che anche lei, con il tempo, come molte donne, ha fatto ricorso a q",neutral,neutral,
401107f4-53e2-4349-84fc-2a49f011e99b,other,www.alimentando.info,"Londra (Uk) – Un sogno divenuto realtà; o sarebbe meglio dire un post di Instagram trasformato in salsa. La Heinz Uk, infatti, ha deciso di produrre un’esclusiva Heinz Classic Barbiecue Sauce dal colore rosa brillante, ispirata al film di Barbie, in collaborazione con Mattel. Realizzata con un mix di maionese vegana e salsa barbecue, è",neutral,neutral,
50af4fcb-70cb-427f-b0b3-1d55e484c25b,other,youtube,Barbie's BEST 🐶 Animal Friendships! 🦄| 60 Minutes | YouTube Kids Animal Takeover!,neutral,neutral,
cbd20462-747d-476d-a58d-8637821b2d4d,other,linkedin,The first time I've ever been able to relate to a Barbie...🫠☀️,positive,neutral,
d2a1ebb6-9135-45ea-9b9a-57d7c8114184,other,youtube,National Treasury CS John Mbadi arrives at Parliament to present the Budget 2026/27 Statement,neutral,neutral,
026e9403-3a07-4f1b-9968-d134c5dbf77b,other,youtube,Mbadi defends Ruto amid economic slowdown,neutral,neutral,
b9f82359-e6cb-4e2e-9b02-19b9f3d5ee53,other,linkedin,Why is it that the people have lost confidence in the way we manage resources? - CS John Mbadi,neutral,neutral,
c1f659f5-0a19-4f15-8e1c-3068b4538147,other,linkedin,Treasury CS John Mbadi praises President Ruto for helping Kenya avoid the Ksh 260 billion Eurobond loan default in June 2024 that was left by the previous administration which he says former Interior CS Fred Matiang'i served under,positive,positive,
571c136e-8e54-494b-bd61-5afb128c44d3,other,youtube,Listen to CS Mbadi's powerful remarks lecturing Kikuyus for betraying Luos over the years.,negative,negative,
fca9d138-ebfa-4f7e-9221-bc36265ab91d,other,linkedin,CS Mbadi: Government has activated the National Ebola Incident Management System to coordinate surveillance,neutral,neutral,
